Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31624,29872,30624,30092,31004,32.01050019,30044.68,28341.08,29275.36,30073.0,30988.64
31580,30696,20608,30236,31052,124.2942588,31604.2,30626.28,27759.32,29656.48,31044.64
31560,29284,28484,29996,31048,257.0030839,30859.0,26587.68,27259.24,28849.84,31013.04
31608,30132,30628,29888,31084,53.12940812,30079.52,29706.12,28881.88,29113.52,31012.28
29524,26872,24192,21292,28808,181.8410947,30841.36,28269.96,29051.2,24581.96,29182.36
31580,30564,30600,30192,31040,153.7361827,28519.52,25252.72,28966.36,28913.64,30860.24
31812,21508,30620,30100,31036,32.26522541,31532.32,29133.92,29910.08,29342.96,31040.88
31556,29384,30464,29768,30992,287.8711007,31045.08,27903.92,29188.56,29548.16,31032.4
31664,30588,30612,30012,30996,90.09330392,31603.68,28985.96,30188.4,29722.72,30982.16
31652,30560,30528,30096,31112,271.4109049,29584.72,29115.8,28731.28,29891.32,31024.32
31628,30620,30540,29936,30976,81.01866961,30922.96,30120.32,30591.6,28682.04,30966.72
31696,30632,30816,15344,31008,112.3817961,31477.92,30345.4,30498.88,21705.28,30987.84
31580,30524,30536,30032,30988,272.3875926,30120.08,28452.8,28872.84,29018.04,30983.28
31608,30480,29540,30104,31008,60.62162566,30245.0,28552.12,29901.72,29475.48,30879.08
31512,30524,30600,30064,31044,178.4992862,31078.16,29145.68,29801.68,28542.52,30986.52
31576,30616,30452,30064,31056,141.8267028,31590.72,29964.08,30395.16,30039.08,31043.88
28336,17468,16288,15280,28760,188.0286498,28162.96,25019.32,17700.64,16860.12,28790.96
31660,29308,30672,30172,31072,56.91693997,30328.16,26348.72,30408.2,29773.64,31010.72
31636,30552,30824,15668,31012,0.54822731,31492.36,28994.6,29946.08,18897.84,31003.64
31544,30572,30580,30008,31100,192.2295055,30971.08,30575.96,30259.0,29997.64,31065.64
31612,30644,30832,15352,30984,143.1625192,31062.64,28981.8,30314.4,23939.88,30788.64
31572,30556,30524,30136,31032,97.92766213,31393.48,30575.24,28701.04,29720.48,31039.84
31740,26164,30640,30108,31124,56.94518971,30687.96,27115.76,30566.48,28950.12,31048.28
31532,30580,30692,19364,31012,220.3049655,31538.12,30571.12,30574.28,25207.2,31003.2
31512,30440,30584,30108,31080,194.5186536,30440.96,27718.44,28538.72,29749.8,31071.0
31696,26008,30520,30088,31040,223.1865621,28559.16,28747.16,29002.4,29163.16,30940.8
31584,30564,30580,29740,30992,35.46616077,29926.6,29489.04,29849.8,28689.24,30952.08
31556,30612,30632,29292,31096,155.0072834,31590.88,29953.36,29162.84,26094.56,30940.32
31524,30580,30504,30092,30960,212.6877353,31338.4,29017.72,30555.76,29754.44,30706.4
31524,30508,30648,30084,31048,222.8140028,31300.04,29794.28,30421.4,29635.84,31023.84
31616,30276,16588,30256,31040,108.110981,30951.44,28584.48,27918.64,29557.52,30975.4
16116,30248,30696,30160,31112,105.4563336,22560.76,29881.64,30059.68,30049.56,30972.84
31568,30564,30596,29416,31000,253.5467641,31558.24,29619.08,30144.56,27946.32,30934.04
31648,30624,30148,30040,31064,156.3001006,31499.2,30416.8,30198.8,29213.44,31020.52
31500,30592,30680,25412,30980,233.7010436,31009.8,29345.96,29267.76,27770.8,30993.28
28260,30380,30704,30200,31044,64.86576629,27390.92,29973.36,29870.8,29482.68,31045.4
31556,30584,30552,29056,28836,3.220944643,31177.8,28933.76,29747.56,28965.76,29811.72
31764,17756,30372,30168,31016,115.2273662,31378.44,22319.96,28685.72,29224.76,31023.28
31620,30556,30544,30080,31056,195.7566102,30372.64,29151.64,29127.2,30071.04,31046.24
31620,29992,30564,30132,31084,41.55670691,31613.68,28574.08,29909.36,29923.04,30984.24
31580,30552,30544,29128,31024,285.3709793,31557.28,29136.0,30380.8,27005.68,30933.36
31788,22972,30260,29908,31080,189.6856251,31182.64,28545.04,30078.6,29509.24,31062.48
31620,30600,30560,29652,31056,129.9195235,31051.28,29637.8,29161.16,28665.12,31029.04
31656,30180,30464,30116,31040,148.5303514,30350.76,26145.64,29105.44,26807.48,30780.28
31492,30020,30608,30076,31028,283.9667089,31264.8,27638.56,30320.64,29964.28,31044.88
31632,30624,30696,29108,31020,139.5751858,31414.08,29702.24,29608.8,29231.0,31009.92
31640,29284,30364,30092,30984,22.03335118,30378.0,26795.76,27531.6,23465.12,30900.0
31564,30584,29908,30124,31048,44.12820458,31280.76,29814.64,28818.92,29582.04,30923.12
31624,30636,30564,29748,31052,109.9177594,31202.08,27734.52,29104.64,26047.48,30981.6
16320,30076,30712,30092,31124,32.63732982,29000.92,29888.0,28768.48,29435.2,30968.72
31592,30584,30580,29576,30864,130.7841146,31624.2,29710.36,29945.8,28852.84,30852.72
31568,30564,30632,29544,30968,154.678746,31306.72,28665.4,28550.24,28757.08,30934.72
31564,30552,30584,28656,30968,265.2429864,31324.88,26347.32,28894.44,28791.76,30860.64
23268,15892,16040,15672,28584,184.7912037,27187.44,21613.48,19047.04,16713.44,28589.52
31612,30632,30584,29808,30704,131.8537388,31327.96,30351.36,28545.4,27783.2,30857.04
31680,30536,16588,30064,31016,79.4376533,31201.36,30532.04,27037.36,27995.92,30995.36
31624,30640,30868,15668,31128,79.88825274,31629.96,30252.04,29861.8,21547.36,30817.16
31700,24092,30712,30096,31036,168.4501646,31585.84,23999.24,30117.56,29338.52,30925.72
17104,29188,30704,30096,31080,42.11271477,29533.32,27923.36,30173.12,30073.64,31014.52
31496,30588,30648,29804,31064,201.1224329,31198.6,30528.8,28509.64,28925.88,30746.24
29420,28376,27996,27268,30476,182.3492892,28674.6,24313.72,26935.36,26262.08,30459.12
31564,30596,30600,28884,31000,241.7081447,31111.08,29852.36,29759.28,28759.48,30987.72
31528,30624,30572,29836,30976,111.3253663,31461.04,29898.4,30056.84,28718.24,30629.96
31592,30536,30544,29960,30976,275.2691114,30491.76,29910.52,29904.2,29943.52,31026.08
31592,30624,30636,29148,31088,44.96828127,30787.12,28896.4,29383.56,29321.2,31023.68
31716,23628,30360,30060,31032,199.4023051,30899.76,27390.04,30285.84,29279.8,31079.72
20860,30004,30608,30068,31116,42.52972651,30006.64,27400.56,29825.0,28718.56,31046.24
31580,30560,30512,29748,28844,84.87251163,30997.8,29759.04,30067.24,29387.84,30342.0
28876,30320,30608,30112,31036,230.47296,27521.72,27949.08,29603.08,29990.88,31038.52
31836,16552,30512,30144,31072,41.74366331,31654.44,25073.64,29546.52,29210.32,30894.88
31612,30528,30760,15700,30972,17.7247231,31433.24,30554.32,30451.68,21148.84,30959.16
23208,29368,30672,30084,31084,189.3081157,24459.8,27425.68,28447.16,29930.6,31065.24
31520,30552,30484,29784,30972,262.0198197,31292.52,30060.28,30545.92,28662.16,30968.24
31616,30388,30636,30124,31088,135.1588566,29475.56,28273.68,29072.08,29102.96,30937.52
31444,30532,30520,30096,31000,98.51863265,31136.8,30455.92,30083.8,29128.84,31038.56
31552,30552,30576,29856,30936,180.8612025,28833.32,29974.28,29915.32,29691.76,30900.32
31716,30476,30304,30092,31040,128.5838189,31652.92,29621.68,29110.84,29163.92,31020.2
31640,29112,30640,30148,31076,41.40270352,30479.28,27200.16,28969.4,29890.6,30920.84
31604,30684,30664,29204,31012,81.36829329,30698.76,29221.56,29349.92,28846.44,30853.0
31656,30600,30636,29876,30664,121.5546277,31569.08,30361.6,30202.4,29584.48,30678.12
31568,30540,30608,29748,30768,46.08634257,29530.32,29043.88,28303.52,28927.4,30677.6
31536,30584,30708,25976,31036,139.8580153,31627.96,30472.4,30580.56,25620.08,31025.68
31592,30672,30616,29700,30928,55.27429581,30975.44,30306.0,29722.4,29092.44,30994.72
31596,30620,30744,15656,30964,253.3945684,31254.84,29316.32,30071.76,18650.96,30891.24
31560,30628,30552,29768,30980,102.0782797,30908.56,29641.68,29849.04,29065.8,31035.04
31560,30516,30604,30128,31040,146.6072104,31348.92,30242.04,29836.36,28475.04,30972.8
31864,16340,29664,30016,31060,279.8010924,31429.8,26513.52,29824.72,28416.28,30947.8
31548,30572,30496,29944,31016,27.76026583,31471.92,30139.64,29970.4,27878.08,31001.24
31644,27780,30564,30100,31028,160.1421151,31106.28,28391.12,30299.24,30092.32,31027.56
18872,16008,15788,15688,28608,96.28211689,24516.92,21450.88,15993.12,16051.6,28630.36
31584,30584,30692,28732,31084,151.169754,30618.52,30247.64,28306.2,27925.44,30717.52
31596,30532,25312,29868,31024,288.5611315,31578.2,29484.84,28405.28,28496.2,30960.84
31544,30572,30636,30108,31060,98.88961315,31562.88,30612.48,30297.28,29667.96,31045.28
31580,30572,30576,29208,31032,142.2854786,31591.16,30575.32,30478.8,28592.08,30956.08
31508,30548,30612,29560,29020,245.7520394,31108.96,29376.84,30028.88,29699.6,30365.12
31608,30580,30580,29792,31104,177.5345192,31586.4,29961.52,29983.04,28799.48,30934.68
31584,30600,30056,29852,30980,225.2802348,31078.28,30215.76,28714.8,27282.48,30887.2
31560,30648,30564,29604,30920,217.2205558,31293.04,30301.64,29447.16,28011.08,30983.44
31564,30788,16604,30332,31128,204.0684903,31336.08,29272.88,27833.8,29044.88,31015.0
31560,30572,30688,15676,30912,0.627693892,31428.12,29574.32,29722.72,17185.84,30930.36
31700,23972,30560,30076,31032,138.7510972,28565.96,26574.24,30554.92,29426.2,31097.6
31580,30500,30512,29912,30916,233.0390649,31545.64,29222.2,29029.36,27439.32,30808.4
31660,30592,30584,29616,28908,88.74414063,30840.88,28647.32,29676.44,29368.6,30317.48
31632,30564,30604,30056,30740,145.224761,29552.28,29220.4,27538.52,27352.2,30529.36
31592,30604,30612,29960,30984,84.56851292,31455.72,30581.16,30293.68,27047.32,30966.24
31644,30564,29852,30128,31064,148.5993154,31017.36,28563.28,30154.72,30139.12,31060.28
31576,30612,30700,27176,31040,163.0131061,31437.88,28769.0,29055.84,24286.48,30785.84
31560,30552,30484,29992,31040,35.07074666,30646.0,26061.24,29284.4,29423.6,30748.76
31600,30624,30616,29672,30988,112.0834134,31594.52,30428.36,30082.56,27821.8,30987.04
31540,30464,30488,29768,31012,297.9611976,31563.32,30218.96,28559.24,26317.16,30962.44
31484,30612,30536,29900,30996,236.3200085,31499.24,30528.96,30162.2,29375.08,31006.28
31608,30660,30672,22580,31064,58.72576761,31278.32,30125.36,28357.56,23388.4,30880.64
31592,30600,30752,15688,30992,21.29731059,31175.76,29448.4,29460.76,27919.72,30920.64
31568,30676,26608,29976,31056,40.77544713,30448.32,29014.6,28318.76,28074.92,30865.48
31492,30624,30764,15312,31064,2.764481068,30462.52,27828.64,28738.28,24580.44,30944.04
31552,30676,30740,16068,30932,31.45532894,31138.28,29267.68,29875.68,28672.64,30954.56
31548,30560,30508,29712,30980,289.672215,31323.24,30186.72,30106.24,28815.08,30907.28
31556,30600,30768,15668,31008,170.0717411,31568.92,30370.28,30037.88,24404.88,30972.64
18848,16024,15876,15668,28704,96.18762684,25981.6,23716.2,22450.68,16749.48,28689.08
31636,30232,30584,30084,31040,171.7885923,30759.8,26918.36,30381.12,30055.92,31049.32
31788,16080,30316,30048,31100,167.4656212,31455.4,29947.92,29502.8,29053.24,30979.64
31500,30536,30480,29072,30424,233.3953347,31512.64,30071.32,30012.32,29062.32,30524.92
16332,15808,15744,15728,28620,95.05955076,16658.12,16271.8,15913.64,15699.68,28593.0
31560,30568,30196,30100,31032,179.7558947,31625.92,30538.8,29732.84,28399.04,30910.8
31628,30576,30776,15840,31000,122.6234059,31493.08,30200.0,30318.84,25324.68,30928.72
31588,29892,30640,30100,31036,243.7295835,29053.76,29981.04,29707.64,29335.88,31026.64
31548,30416,30580,30132,31156,48.67247033,29295.12,29777.4,28643.44,30040.92,31008.48
31140,30156,30624,30120,31008,48.97279,28744.8,27020.96,27982.68,27517.28,30891.6
31564,30568,30548,29716,30980,6.878624201,31240.44,29212.92,29849.44,28553.4,30936.04
16704,29396,30708,30204,31036,87.00739002,26608.84,27790.88,29513.28,29921.64,31068.4
31700,30756,25524,29576,31048,55.80978131,31191.28,28033.44,28061.8,27656.36,31013.64
31604,30320,30592,30092,31032,156.4396577,30980.2,26204.6,28707.56,28377.36,30988.76
31552,30508,30596,29064,31028,254.5763788,31518.8,29949.16,30245.2,29079.16,30862.2
31584,30600,30612,29040,30996,221.2968626,31548.28,30372.56,30530.56,26776.08,30889.88
31480,30564,30512,30072,30944,239.0532064,31589.76,29293.76,29063.08,28713.64,30997.76
31540,30576,30568,29592,30988,266.3599136,31135.0,30581.68,29952.2,28968.04,31004.52
31716,26564,30656,29916,30980,279.9310143,31626.48,28448.28,30016.84,29714.08,31008.04
18872,15984,15824,15660,28576,96.07250595,28306.8,22546.92,16005.92,15825.96,28597.8
29408,15848,15648,15280,29204,92.96999145,30572.88,23063.04,18310.72,20864.32,29892.92
31616,30544,30536,29404,31016,265.3085771,31580.24,30268.44,30582.64,29092.76,30962.04
31620,30772,22796,30128,31048,204.0162706,30723.08,27484.88,27140.56,29883.16,31032.6
31580,30612,30600,30028,31044,36.19342136,31018.8,30318.64,29111.76,29964.68,30981.68
31536,30536,30524,29648,29508,131.3421299,31578.28,30201.72,29990.28,28372.44,29902.92
31680,23288,30384,30112,30944,222.1389589,31354.16,29571.84,30308.72,29118.76,30992.52
31668,30584,30760,17212,31020,165.5599453,31153.48,29942.52,28702.76,26160.88,30930.72
31564,30588,30536,29808,31028,191.0101089,31043.8,30588.4,30298.36,29204.4,30936.12
31612,30652,30540,30076,31072,133.5036461,31528.4,29423.92,29032.48,28860.2,30932.4
31616,29868,30420,30084,31004,22.02079868,31237.16,26438.4,27256.2,29335.56,30917.28
31612,30644,16544,30056,31028,296.6452138,31509.6,30015.56,21641.68,28104.32,31003.56
31624,30556,30588,29992,31040,140.4356661,31588.88,30572.12,30292.24,29042.28,31030.6
31536,30580,30512,29764,31040,273.7864265,31195.64,30336.68,29789.28,28308.36,30989.64
31396,15920,24256,28928,31020,195.947099,28897.88,20849.72,26466.12,28304.76,31037.64
31584,30604,30568,29468,30568,45.62817502,31288.56,29732.12,28541.52,29168.76,30814.08
31540,30616,30652,29440,30980,286.3710403,31008.32,26707.68,28152.56,28244.84,30918.76
31524,30484,30556,30012,30960,227.5345578,31086.96,29363.24,30165.96,29418.4,30937.08
31660,30564,30560,29732,30760,88.65208435,31615.64,30436.32,30199.44,29632.0,30859.24
31660,28852,30616,30100,31000,87.55537224,31178.88,26230.88,28961.32,27726.8,30934.56
31028,30668,30608,30208,31120,105.2779956,28325.28,28855.24,29287.6,30124.08,31053.84
31676,29520,30340,30168,31048,68.81590891,31328.0,28650.44,30064.92,28044.12,30970.16
31568,30468,30512,30048,31032,263.9496593,31487.88,29246.84,30413.6,29075.72,31014.08
31552,30588,30336,29736,30976,270.66201,31343.64,28398.72,30072.32,29203.52,30968.96
31668,30544,30536,29956,31112,119.574887,31601.72,29743.6,30196.84,29570.0,30971.24
31576,29872,29580,27740,30736,186.5327711,30176.16,24239.44,23465.6,25725.56,30616.28
30976,30652,30556,30104,31020,222.4172029,27001.64,29427.0,29606.56,29880.64,31024.16
31676,30708,16252,30148,31012,156.1299212,31097.36,30302.52,19648.96,30059.56,30977.04
31596,30768,20488,30220,30960,123.5123754,29492.32,29971.52,28260.36,29361.04,31018.68
31840,16600,30440,30208,31044,105.0104737,30250.36,28275.6,29670.08,29862.6,31046.84
31576,30612,30632,25724,31004,298.1081831,31282.28,29761.36,30115.16,28150.68,30950.92
31676,30320,25832,29904,31084,54.17635846,31510.24,30198.96,29381.68,29974.16,31035.6
31612,30588,30600,29612,30400,66.46924996,31608.12,30554.96,29619.4,29178.56,30621.72
31540,30528,30596,30140,31024,153.7139192,31423.68,28723.48,30437.04,30118.12,31050.72
31568,30604,30828,15228,30980,246.3380151,31525.16,29628.04,29171.6,25780.08,30902.52
31584,30556,30504,29820,30912,45.79735756,31468.92,30549.68,29834.32,26957.52,30953.48
31728,24876,30644,30192,31084,125.0759296,28845.92,26308.56,29638.4,30110.16,31070.32
17796,15892,15708,15696,28680,94.95358634,20772.8,19730.28,15755.2,16191.36,28612.28
31576,30664,30820,15988,30992,112.8199549,31607.68,30402.96,29723.2,19630.0,30992.04
31588,30560,30564,29788,31072,21.44454002,28988.92,28947.4,25780.16,28417.56,30960.96
29832,30388,30612,30104,31020,59.81481242,28655.44,24788.24,30079.04,29210.12,30911.32
31588,30564,30108,30032,31092,168.9248397,30757.36,29302.8,29160.08,27867.48,30880.84
31684,25896,30544,29868,31052,288.1291215,31530.12,28851.96,30535.56,29339.36,30998.16
24140,29684,30772,30208,31132,226.4361527,28563.76,28534.36,30295.96,30127.92,31068.8
31612,30596,30524,29800,30972,111.3047943,31508.48,29042.28,29413.4,28903.12,30927.0
31640,30700,27428,30056,31004,165.0822451,31433.12,29056.0,29212.36,28581.36,31007.16
31636,30664,30832,15276,30948,159.3192677,31442.16,30555.32,29464.92,24163.8,30784.44
31576,30604,30588,29024,31056,293.2900541,31513.08,28451.8,29196.76,26431.16,30969.36
28772,15692,25660,29212,31032,194.7392392,29487.52,19517.04,27798.0,29495.44,31057.72
31584,30676,24560,29904,31024,254.9808118,31376.04,29519.88,25915.16,28095.36,30776.88
31488,30560,30504,30040,31024,212.460072,31501.4,30435.16,30466.08,29661.48,30936.08
22044,16316,25432,27920,31028,35.27711987,28920.48,22443.32,27069.52,27092.08,30918.16
31564,30584,30584,30076,31024,195.7193389,31441.24,30549.6,29976.92,29210.48,31007.04
31696,27376,30704,30036,31084,192.5706234,30997.64,27627.04,30146.68,29727.72,30638.36
31844,15800,29424,30128,31048,247.2999935,31452.6,24964.76,30021.52,29230.92,30913.84
31536,30304,30556,29976,31020,193.5849898,29106.4,27448.92,29615.72,28737.64,31052.92
31656,28992,29328,30104,31044,256.797075,30982.36,29836.16,28981.96,30053.32,31037.08
31592,29348,30476,29832,31032,299.0358171,28258.56,27734.84,30441.52,29372.88,31048.32
31540,30532,30644,26844,30904,241.4411476,31518.08,29725.36,29977.48,27486.28,30958.12
31592,30540,30524,30052,31068,61.75537467,31424.52,30315.64,28710.04,29720.44,30897.32
31612,30748,22880,30084,31100,156.0927062,30734.0,28663.04,28086.0,27279.52,30899.88
31744,27312,30712,30128,31096,135.5011802,30802.32,29613.48,29930.56,28624.04,30984.44
31532,30628,30100,29604,31072,282.5824032,31401.64,29860.56,28796.64,27488.36,30907.16
31608,30548,30640,29560,30712,261.8871801,31244.0,29484.08,29932.8,29352.24,30890.4
31608,29236,30564,30116,31060,153.2210937,31549.64,29252.12,30172.92,29442.88,30886.24
31812,16556,30620,30208,31088,22.92225981,28476.08,26165.64,29286.2,29421.16,30970.32
31612,30628,16548,30020,31008,40.90276146,31335.8,29762.88,26919.88,29179.16,30852.36
31628,30620,30660,29668,30436,149.6715963,31619.0,30182.56,30607.92,29156.52,30641.76
31584,30536,30512,30052,31032,92.03894687,30057.84,29055.6,30187.12,29232.8,30956.28
31620,30636,30580,29200,31044,46.97621202,31307.56,28164.76,29869.88,29114.32,30928.92
31524,30532,30512,30084,31012,97.8585422,31589.72,30355.92,29397.08,30055.68,31038.2
31576,30596,30520,30068,31076,133.469183,31426.24,30157.08,30077.68,29921.2,31029.72
25396,30272,30644,30116,31052,49.33976436,29801.92,29326.8,29665.48,29406.48,31028.92
31612,30616,30536,29940,30964,80.55727983,31511.56,30569.28,30183.92,28779.4,30958.72
31448,30468,25452,30256,31060,9.407860994,30101.88,26297.88,28351.64,29156.8,30997.52
31616,30604,30612,30000,31036,109.9812708,31470.76,29042.92,29231.76,27949.12,31011.16
31492,30300,30556,30104,30996,33.21832991,27864.16,28086.88,27684.92,29153.44,30981.56
31600,30636,30804,15916,30964,119.7675881,31405.12,29751.88,26936.88,22573.2,30960.72
30568,29968,30272,29032,30668,207.3029456,29887.56,27777.6,29987.12,29519.04,30643.72
31564,29852,30712,30208,31072,71.6796627,30581.52,28183.96,28947.6,29303.28,30969.2
31592,30676,30584,29592,30860,130.7671158,31607.4,30280.88,30641.72,27876.88,30814.68
31588,30592,30608,29752,30904,224.3251016,31213.16,30578.64,30198.72,27656.2,30987.8
31652,30592,30500,29576,29940,191.1172359,31293.28,28083.96,29286.6,29291.36,30298.2
31552,30616,30596,28956,31048,262.4168501,31474.68,30477.0,30270.32,28892.16,31012.16
31800,16708,30668,30104,31012,59.58219576,31154.48,28189.8,29425.64,28877.24,31032.16
28656,30448,30616,30176,31048,78.57083535,28088.88,29649.36,30589.0,29909.08,31025.28
27572,21624,24872,15868,28576,211.5832827,28343.16,27474.48,24647.32,17052.64,28525.16
31568,30032,30540,30044,30984,280.1247709,31074.64,28706.96,30491.76,29944.76,31020.6
31560,30544,30504,29920,30956,233.0756269,31148.88,27410.56,29825.76,27485.64,30827.36
18516,28780,30752,30080,31132,206.8410838,25336.0,27524.0,29860.52,29897.48,31004.48
31624,30308,30544,30072,31012,41.90769863,30615.04,28194.88,28423.08,28124.36,30955.36
31620,30596,30780,15708,31056,162.0701263,31126.6,29176.88,29338.36,27745.36,30980.6
31600,30696,30488,30108,31012,81.93263865,31461.56,30122.6,29936.12,29336.68,30958.48
22260,29432,30720,30132,31024,263.7001045,31578.12,30227.88,29387.76,27979.88,30971.28
31832,16140,30144,30176,31096,215.5752354,31667.2,24338.16,30215.48,29503.6,31036.72
31592,30536,30544,29960,30976,275.262054,30244.92,28436.16,30213.28,29952.32,31003.8
31548,30596,30548,30048,31112,181.4523096,30981.2,27157.0,27987.0,28646.44,30406.28
31492,30536,30736,15592,30972,249.3026531,31564.72,30562.52,29188.56,26560.12,31000.12
31520,30488,30500,29464,31008,258.5945673,31539.64,30422.4,30420.04,29502.04,31002.96
28716,19836,30552,30192,31052,231.0271645,29731.6,27439.56,28117.68,29776.72,31031.96
31576,30580,30564,29596,31044,119.9231677,31572.96,30405.56,29944.2,29554.6,31038.96
31592,30636,30580,29840,30808,84.7381649,30686.52,27303.2,27754.0,28937.48,30902.44
31540,30604,30572,30072,31060,124.4683139,31098.24,29296.48,30264.76,29212.8,31020.4
31732,16892,30612,30092,31000,49.68157816,31640.84,23557.76,29603.92,28128.36,30910.16
31508,30352,30352,29392,28680,38.51669741,30964.76,29600.08,29550.28,27779.72,30269.36
31528,30420,30692,30048,31104,283.8288233,31424.84,28630.68,30034.8,29872.52,31035.76
31604,30496,26244,30024,31028,54.39965844,31606.24,30532.92,30243.68,29247.88,30787.2
31500,30608,30604,29308,31016,200.1691375,30540.28,29385.76,29999.24,28406.84,31029.6
31512,30596,29248,29848,30992,205.8300951,31517.6,28937.84,29469.28,29901.96,30984.88
31600,29932,30660,30028,31000,280.0078971,31591.2,28666.56,30160.64,29612.84,31036.92
31488,30564,30608,29836,28652,213.183074,31418.28,28387.68,29594.76,29597.32,29214.12
31572,30680,30776,15668,30984,170.1182284,30441.2,29956.24,28586.92,28356.72,30919.16
31556,30432,30316,29736,31016,37.78531694,31271.76,28844.12,27058.16,28192.56,30985.32
31552,30548,30500,30116,31048,29.06583953,31558.8,30383.84,29812.08,28962.16,31014.88
31568,29200,30512,30160,31116,194.6271164,29474.8,26704.48,29743.08,30023.6,31056.88
31612,30608,30284,29972,31032,81.59622502,31473.36,29920.64,30303.24,28304.32,31023.76
31604,29804,30192,30076,30996,256.7611902,31443.4,28916.08,29485.84,30049.28,31036.72
31668,30672,25600,29772,30980,192.0103407,31526.0,29332.84,28868.48,29673.4,31006.72
31500,30308,30488,30140,31012,49.05066967,31062.04,28249.4,29202.04,29138.96,31006.8
31692,30776,16724,30308,31000,108.8165421,30438.8,29482.8,28169.32,29052.28,31013.44
31428,24708,30736,30036,31040,32.9051702,29740.92,27368.44,28917.2,28339.92,30990.92
31616,30592,30632,29396,31048,89.07685113,31552.88,30352.04,30311.2,27642.76,30866.76
31532,29632,30540,29896,30984,275.158761,31517.16,29175.32,29905.44,29832.76,31025.08
31584,30584,30584,29456,30992,297.4943013,30980.32,30515.64,29595.72,27463.24,30966.2
31612,30648,30452,30068,31020,133.9147935,31632.12,30619.56,29784.84,29742.32,31042.52
31624,30480,30036,30112,31088,28.54875994,31498.32,29003.24,28671.08,29069.88,31021.64
31508,30580,30816,15676,30788,39.53314877,31589.68,30060.4,30637.76,19838.68,30693.96
31576,29796,30664,30156,31080,71.69735384,28841.8,25757.52,27695.68,29200.96,30730.6
31176,30520,30580,30128,30992,126.1468794,30812.32,30102.8,29982.44,29961.36,31012.04
31576,30616,28740,30196,31060,44.16817904,31459.48,30022.88,28985.28,29151.88,30907.6
31820,16568,30692,30136,31064,125.1999729,31598.8,27124.0,29884.52,28908.96,31059.56
31532,30552,30592,30060,30984,93.77207136,31260.32,28252.16,30154.64,28211.36,30875.12
31544,30596,30772,15664,31032,34.75153327,31287.64,28581.36,27421.48,22553.48,30936.44
31816,16876,30556,30144,31112,68.53717828,26520.44,19777.36,28006.08,29684.72,31026.48
31800,17120,30668,30116,31068,29.68122625,31624.32,27978.8,28571.64,28868.24,30918.52
31740,16944,30648,30092,31112,57.09068108,31492.72,28647.08,30102.28,29513.6,30937.52
31532,30520,30588,30080,31024,208.5440876,31066.76,30332.92,28860.84,29644.6,31006.4
31592,30740,27388,29984,31076,40.9442544,29120.48,30190.32,28418.56,28234.64,31032.72
31780,23952,30380,30164,31128,171.9481113,31637.52,29340.0,30255.4,28866.04,30946.4
31524,30528,30612,29792,30888,208.0794764,31277.0,28805.56,28764.32,29599.36,30973.96
31584,30644,30556,29948,29968,63.42175055,31574.04,28139.68,28490.08,28566.32,30533.12
31708,30776,16524,30228,31012,20.00223398,31316.64,28912.16,27491.08,29721.0,30945.88
31620,29852,30572,29972,31016,271.2998512,31528.04,28483.52,30233.52,28381.88,31010.68
31536,30576,30576,28852,30984,293.9719186,31191.48,26846.4,29768.76,27923.4,30994.32
31520,30584,30572,29284,31016,240.3630517,30959.0,30190.08,30059.36,28392.2,31000.8
31508,30552,30548,29432,30964,282.4240997,31321.24,30435.2,29870.68,29285.52,30975.36
26272,16088,16320,15232,30088,51.38536453,28483.28,19733.12,19488.12,20262.6,30423.84
31544,30528,30520,29644,30692,6.938942194,31222.8,29240.16,28903.76,28303.68,30792.44
31660,30292,30540,30092,31008,168.559679,31596.16,29787.08,30117.76,28014.4,30947.96
31624,30544,30732,23056,31008,30.37964344,31417.8,29835.48,29224.28,27614.4,30673.6
31532,30780,16320,29504,30992,250.9283555,31098.92,24756.64,25823.08,29382.76,30986.16
16096,30288,30660,30116,31008,105.4131527,25081.16,27506.24,30593.88,30136.48,31070.56
31364,30160,30152,28536,30704,181.9260244,30009.56,29873.68,30067.84,27840.72,30526.72
31684,29180,19832,30088,30984,72.23716855,31635.8,29775.52,26927.6,29633.0,30936.44
29592,30352,30624,30032,31048,193.8995814,31202.92,30311.36,30534.88,30030.92,31034.12
31616,30592,30808,15656,31068,57.78968358,30040.92,29607.24,28763.16,22398.8,30868.48
31520,30568,30568,29408,30952,102.0395973,29964.84,29731.0,30044.0,29345.16,31015.64
31656,29772,30652,30076,31092,156.4771047,30432.12,27786.2,28743.32,30003.04,31068.88
31536,30496,30576,29840,31052,186.2519004,30643.36,30231.68,29432.28,29220.64,30988.2
31544,30592,30604,30056,31008,90.98488593,31451.64,30309.72,30014.44,28999.92,30970.16
31536,30624,29472,29628,31008,237.9799829,31202.44,29979.32,29250.4,29719.16,30925.2
31780,15948,30192,30008,31064,1.267291307,30045.68,25213.48,28256.48,28496.84,30562.96
31620,30592,30792,15328,30972,143.6006763,31608.84,30237.92,27847.48,23316.32,30949.68
29780,30436,30648,30160,31192,189.117116,30743.24,25743.36,30435.28,29723.08,31071.8
31852,16388,30220,30232,31056,128.0517335,30191.64,27585.76,28881.76,29120.16,31029.76
